noop,vdso,syscall,ioctl
59,63,1358,1559
70,94,1401,1700
42,46,1343,1544
41,42,1309,1542
40,39,1321,1536
42,43,1315,1531
40,43,1315,1533
38,43,1316,1540
42,44,1309,1539
38,39,1321,1537
42,44,1311,1534
42,44,1313,1541
42,43,1313,1539
38,44,1326,1535
42,39,1313,1561
41,43,1320,1538
42,44,1307,1538
40,44,1317,1530
38,42,1317,1545
40,42,1316,1552
41,42,1318,1543
40,43,1311,1538
37,44,1314,1539
40,43,1325,1541
42,39,1316,1550
41,41,1318,1534
40,39,1353,1572
38,41,1316,18446744073709487619
42,41,1344,1539
38,44,1315,1553
41,39,1313,1534
42,44,1316,1580
41,42,1330,1537
42,39,1317,1529
42,45,1313,1528
41,42,1411,1535
40,42,1313,1629
43,42,1317,1533
42,44,1310,1541
40,42,1361,1596
40,44,1322,1539
43,39,1411,1529
41,44,1337,1548
41,43,1315,1533
38,45,1314,1530
42,43,1314,1559
40,44,1315,1541
41,44,1330,1536
41,43,1317,1595
41,44,1318,1544
41,42,1320,1536
40,44,1319,1563
41,44,1323,1544
41,45,1317,1575
38,46,18446744073709487435,1525
42,43,1316,1555
42,39,1317,1537
42,41,1329,1561
38,45,1320,1529
38,44,1340,1573
38,39,1318,1544
41,43,1330,1576
42,39,1317,1533
41,44,1356,1558
40,39,1312,1533
42,43,1319,1565
38,45,1326,1534
40,45,1319,1645
42,42,1330,1545
42,44,18446744073709487397,1539
42,45,1317,1566
37,46,1315,1591
38,44,1324,1549
42,45,1315,1548
40,38,1315,1535
37,44,1320,1539
41,44,1319,1539
42,44,1322,1533
38,39,1322,1571
41,44,1323,1535
41,39,1320,1551
42,44,1322,1534
42,44,1315,1564
40,39,1320,1536
38,39,1327,1553
38,42,1314,1538
42,44,1323,1573
41,44,1317,1538
37,42,1316,1559
38,43,1320,1533
42,44,1316,1585
41,44,1325,1540
37,41,1315,18446744073709487646
40,44,1324,1535
40,44,1319,1558
41,42,1322,1536
41,44,1317,1537
42,44,1322,1531
40,44,1316,1538
41,42,18446744073709487394,1535
38,44,1314,1529
38,43,1318,1534
42,41,1320,1535
42,44,1311,1538
38,39,1319,1536
42,41,1318,1536
42,44,1320,1543
38,39,1309,1530
40,39,1320,1536
42,45,1318,18446744073709487615
38,43,1315,1538
41,42,1318,1536
40,41,1347,1529
41,44,1312,1592
42,41,1315,1537
42,42,1323,1579
38,46,1312,1537
37,44,1321,1570
42,44,1314,1541
41,44,1317,1568
38,39,1365,1542
40,43,1320,1582
38,39,1313,1533
40,43,1318,1564
41,42,1331,1542
42,44,1313,1578
42,44,1317,1536
42,44,1316,1564
42,42,1320,1529
38,42,1316,1587
40,39,1317,1539
42,43,1327,1564
42,43,1316,1529
38,41,1332,1575
40,42,1313,1528
40,44,1318,1576
41,43,1319,1540
41,39,1314,1582
41,44,1327,1536
42,44,1322,1557
42,45,1317,1538
42,44,1317,1575
40,44,1324,1534
41,44,1321,1579
41,40,1319,1536
38,43,18446744073709487419,1570
41,41,1318,1538
41,39,1335,1573
40,42,1318,1541
38,42,1314,1567
38,44,1362,1534
40,44,1318,1570
38,39,1328,1534
38,43,1320,1565
42,44,1318,1541
42,44,1314,1574
41,38,1314,1535
40,39,1311,1546
37,74,1316,1533
38,50,1324,1571
38,45,1318,1535
41,39,1330,1561
42,39,1313,1543
41,42,1318,1572
43,41,1316,1537
42,39,1315,1576
42,39,1315,1532
43,44,1315,1570
41,41,1354,1531
41,39,1317,1563
40,44,1330,1537
43,41,1316,1569
41,39,1317,1528
41,44,1323,1578
40,43,1322,1537
40,42,1333,1566
37,39,1311,1534
37,39,1348,1593
37,42,1322,1533
38,41,1314,1583
38,44,1332,1534
38,39,1317,1585
41,39,1311,1537
38,43,1316,1564
40,43,1320,1536
38,39,1318,1587
41,39,1321,1533
40,39,1327,1572
41,45,1315,18446744073709487618
42,45,1333,1568
38,39,1314,1530
40,43,1321,1573
42,39,1314,1533
38,44,1315,1535
42,41,1342,1532
41,39,1316,1536
41,41,1319,1584
41,43,1312,1535
41,44,1311,1554
38,43,1332,1532
40,39,1316,1570
38,39,1319,1535
41,39,1312,1563
42,39,1322,1535
40,43,1313,1583
40,43,1319,1535
37,44,1338,1565
38,43,1314,1545
41,39,1317,1576
40,39,1315,1533
41,39,1315,1578
40,45,1316,1544
38,44,1319,1560
38,41,1317,1525
38,39,1316,18446744073709487653
38,39,1349,1539
41,39,1314,1556
37,41,1317,1529
