      start,   overhead,     sycall,   swapgs_k,      cr3_k,  push_regs, func_entry,  func_exit, ret_checks,   pop_regs,      cr3_u,   swapgs_u,     sysret
          0,        240,        619,        871,       1123,       1381,       2477,       2945,       3209,       3473,       3742,       4003,       4294
          0,        219,        575,        827,       1079,       1336,       1639,       2003,       2269,       2507,       2744,       2976,       3267
          0,        218,        520,        752,        989,       1246,       1500,       1869,       2107,       2344,       2580,       2813,       3103
          0,        220,        505,        739,        976,       1235,       1485,       1798,       2034,       2271,       2508,       2743,       3033
          0,        219,        507,        740,        977,       1222,       1474,       1787,       2024,       2261,       2497,       2729,       3022
          0,        218,        503,        735,        972,       1215,       1466,       1781,       2022,       2260,       2497,       2730,       3020
          0,        220,        510,        746,        983,       1226,       1480,       1792,       2028,       2265,       2501,       2733,       3024
          0,        221,        507,        740,        978,       1221,       1472,       1783,       2020,       2257,       2495,       2727,       3018
          0,        219,        505,        739,        976,       1219,       1471,       1784,       2024,       2261,       2498,       2733,       3023
          0,        219,        505,        738,        976,       1221,       1474,       1786,       2025,       2263,       2501,       2733,       3023
          0,        219,        509,        744,        980,       1224,       1477,       1788,       2028,       2265,       2502,       2735,       3025
          0,        219,        509,        744,        980,       1223,       1475,       1788,       2026,       2264,       2501,       2733,       3023
          0,        219,        508,        744,        981,       1224,       1477,       1789,       2026,       2263,       2500,       2735,       3025
          0,        219,        510,        745,        982,       1226,       1478,       1790,       2030,       2267,       2505,       2737,       3028
          0,        219,        509,        744,        981,       1222,       1475,       1789,       2029,       2266,       2503,       2735,       3025
          0,        220,        509,        741,        978,       1222,       1475,       1788,       2025,       2262,       2499,       2734,       3025
          0,        219,        504,        737,        973,       1217,       1470,       1783,       2023,       2260,       2497,       2729,       3022
          0,        219,        505,        738,        976,       1220,       1471,       1784,       2023,       2261,       2499,       2731,       3022
          0,        222,        507,        740,        977,       1221,       1474,       1786,       2023,       2260,       2496,       2728,       3018
          0,        221,        506,        739,        976,       1220,       1474,       1787,       2024,       2261,       2498,       2730,       3023
          0,        220,        505,        738,        975,       1219,       1472,       1784,       2020,       2257,       2494,       2726,       3016
          0,        221,        506,        739,        975,       1218,       1471,       1783,       2023,       2260,       2497,       2729,       3022
          0,        220,        505,        738,        975,       1217,       1471,       1785,       2026,       2264,       2501,       2733,       3023
          0,        222,        507,        741,        978,       1222,       1475,       1787,       2024,       2261,       2498,       2733,       3023
          0,        220,        505,        739,        976,       1220,       1473,       1786,       2026,       2263,       2500,       2735,       3026
          0,        222,        507,        740,        977,       1220,       1471,       1781,       2018,       2255,       2492,       2724,       3016
          0,        219,        505,        738,        975,       1218,       1469,       1803,       2040,       2274,       2513,       2744,       3029
          0,        219,        505,        738,        976,       1218,       1469,       1781,       2017,       2251,       2489,       2721,       3016
          0,        219,        505,        738,        976,       1219,       1471,       1782,       2021,       2256,       2496,       2728,       3021
          0,        221,        512,        747,        982,       1224,       1474,       1784,       2022,       2257,       2495,       2727,       3022
          0,        219,        505,        738,        976,       1220,       1473,       1785,       2023,       2258,       2496,       2728,       3018
          0,        218,        503,        734,        971,       1211,       1462,       1773,       2011,       2244,       2481,       2713,       3010
          0,        222,        507,        741,        976,       1221,       1472,       1784,       2021,       2257,       2494,       2727,       3017
          0,        219,        510,        745,        980,       1223,       1473,       1782,       2021,       2257,       2495,       2727,       3015
          0,        219,        504,        736,        972,       1217,       1468,       1782,       2020,       2257,       2494,       2725,       3015
          0,        221,        506,        736,        972,       1214,       1466,       1777,       2015,       2252,       2489,       2720,       3005
          0,        220,        505,        740,        975,       1218,       1469,       1781,       2018,       2251,       2487,       2719,       3009
          0,        219,        508,        740,        975,       1219,       1473,       1784,       2021,       2257,       2494,       2727,       3013
          0,        219,        504,        737,        974,       1218,       1469,       1780,       2017,       2253,       2490,       2722,       3011
          0,        220,        505,        740,        975,       1217,       1468,       1777,       2013,       2249,       2485,       2717,       3007
          0,        219,        504,        737,        971,       1214,       1465,       1776,       2015,       2251,       2488,       2720,       3008
          0,        221,        507,        742,        980,       1224,       1475,       1785,       2024,       2260,       2498,       2730,       3028
          0,        218,        503,        738,        973,       1216,       1469,       1781,       2021,       2258,       2495,       2727,       3024
          0,        220,        505,        736,        971,       1212,       1463,       1775,       2011,       2244,       2481,       2713,       3003
          0,        219,        510,        745,        980,       1222,       1473,       1783,       2020,       2254,       2491,       2723,       3007
          0,        220,        510,        745,        980,       1222,       1474,       1785,       2024,       2257,       2493,       2725,       3010
          0,        219,        507,        740,        975,       1217,       1467,       1779,       2018,       2254,       2490,       2722,       3016
          0,        218,        503,        735,        970,       1212,       1465,       1778,       2016,       2252,       2491,       2722,       3007
          0,        219,        510,        745,        980,       1222,       1473,       1783,       2022,       2258,       2495,       2727,       3011
          0,        219,        504,        736,        972,       1214,       1465,       1775,       2013,       2250,       2487,       2718,       3003
          0,        220,        510,        743,        978,       1223,       1475,       1786,       2022,       2256,       2492,       2724,       3010
          0,        219,        503,        737,        974,       1215,       1466,       1774,       2013,       2249,       2486,       2719,       3012
          0,        219,        503,        735,        969,       1210,       1461,       1770,       2009,       2245,       2481,       2714,       2999
          0,        219,        505,        738,        976,       1218,       1470,       1785,       2022,       2259,       2496,       2728,       3014
          0,        222,        507,        741,        976,       1221,       1472,       1785,       2022,       2257,       2496,       2728,       3025
          0,        219,        503,        739,        974,       1214,       1465,       1774,       2012,       2247,       2486,       2719,       3016
          0,        219,        504,        737,        971,       1215,       1467,       1775,       2014,       2250,       2487,       2720,       3017
          0,        219,        510,        745,        980,       1223,       1473,       1784,       2021,       2257,       2495,       2727,       3015
          0,        219,        505,        740,        975,       1217,       1468,       1778,       2017,       2253,       2491,       2723,       3011
          0,        218,        503,        733,        968,       1213,       1465,       1776,       2014,       2251,       2488,       2719,       3004
          0,        222,        512,        748,        983,       1225,       1476,       1785,       2021,       2257,       2494,       2726,       3018
          0,        219,        510,        745,        980,       1223,       1474,       1785,       2022,       2256,       2494,       2726,       3014
          0,        218,        503,        735,        971,       1215,       1467,       1778,       2016,       2253,       2490,       2721,       3006
          0,        220,        505,        739,        974,       1217,       1468,       1777,       2013,       2249,       2486,       2719,       3004
          0,        219,        510,        743,        980,       1226,       1477,       1788,       2025,       2259,       2497,       2729,       3017
          0,        221,        507,        742,        980,       1223,       1474,       1785,       2022,       2258,       2496,       2728,       3021
          0,        221,        507,        740,        976,       1219,       1470,       1782,       2020,       2255,       2492,       2725,       3015
          0,        219,        508,        744,        979,       1221,       1472,       1780,       2019,       2255,       2492,       2725,       3017
          0,        221,        513,        748,        984,       1226,       1477,       1788,       2027,       2263,       2500,       2732,       3015
          0,        219,        505,        738,        974,       1218,       1471,       1783,       2021,       2256,       2494,       2726,       3012
          0,        218,        508,        742,        978,       1220,       1472,       1785,       2023,       2260,       2497,       2728,       3013
          0,        220,        505,        740,        975,       1217,       1469,       1779,       2018,       2251,       2487,       2719,       3004
          0,        219,        504,        737,        971,       1214,       1465,       1775,       2014,       2250,       2487,       2719,       3002
          0,        220,        510,        743,        978,       1223,       1475,       1787,       2024,       2257,       2493,       2725,       3010
          0,        219,        510,        743,        978,       1223,       1473,       1782,       2021,       2257,       2494,       2726,       3017
          0,        219,        509,        742,        977,       1218,       1470,       1782,       2022,       2256,       2493,       2725,       3017
          0,        220,        510,        743,        978,       1223,       1475,       1786,       2022,       2256,       2492,       2724,       3009
          0,        219,        509,        743,        978,       1220,       1471,       1779,       2018,       2254,       2491,       2724,       3016
          0,        220,        505,        737,        973,       1216,       1467,       1778,       2015,       2248,       2485,       2717,       3010
          0,        219,        504,        737,        974,       1218,       1469,       1779,       2017,       2252,       2489,       2721,       3016
          0,        219,        505,        738,        974,       1217,       1470,       1780,       2018,       2253,       2491,       2723,       3009
          0,        219,        509,        744,        979,       1222,       1473,       1785,       2023,       2260,       2497,       2729,       3022
          0,        219,        503,        739,        974,       1215,       1467,       1779,       2015,       2250,       2487,       2720,       3005
          0,        221,        511,        744,        978,       1221,       1472,       1783,       2022,       2258,       2494,       2726,       3015
          0,        219,        510,        743,        979,       1221,       1472,       1783,       2022,       2255,       2493,       2725,       3011
          0,        220,        505,        738,        975,       1218,       1470,       1782,       2019,       2251,       2488,       2720,       3012
          0,        220,        509,        743,        978,       1220,       1471,       1781,       2017,       2251,       2490,       2723,       3008
          0,        219,        508,        744,        979,       1219,       1473,       1783,       2022,       2258,       2495,       2728,       3013
          0,        219,        506,        741,        976,       1219,       1469,       1779,       2016,       2250,       2487,       2719,       3003
          0,        219,        510,        743,        979,       1221,       1472,       1783,       2019,       2252,       2490,       2722,       3015
          0,        220,        510,        745,        980,       1223,       1474,       1785,       2024,       2257,       2492,       2724,       3014
          0,        221,        511,        745,        980,       1221,       1472,       1782,       2019,       2253,       2490,       2723,       3015
          0,        219,        505,        740,        975,       1218,       1468,       1778,       2015,       2249,       2487,       2719,       3007
          0,        220,        505,        740,        975,       1217,       1468,       1779,       2016,       2249,       2485,       2717,       3007
          0,        222,        512,        748,        983,       1226,       1477,       1787,       2023,       2258,       2494,       2729,       3019
          0,        221,        505,        741,        976,       1217,       1469,       1778,       2015,       2249,       2486,       2719,       3011
          0,        221,        513,        748,        984,       1227,       1478,       1789,       2026,       2260,       2497,       2729,       3013
          0,        219,        505,        738,        974,       1217,       1468,       1780,       2017,       2251,       2489,       2721,       3019
          0,        220,        510,        743,        978,       1219,       1472,       1784,       2023,       2255,       2492,       2724,       3016
          0,        221,        506,        739,        973,       1217,       1468,       1779,       2018,       2254,       2491,       2723,       3006
          0,        221,        507,        742,        977,       1221,       1471,       1782,       2019,       2252,       2490,       2722,       3013
          0,        218,        503,        736,        971,       1214,       1465,       1777,       2014,       2247,       2484,       2716,       3001
          0,        219,        508,        742,        977,       1219,       1470,       1780,       2017,       2251,       2488,       2721,       3007
          0,        219,        504,        737,        973,       1219,       1470,       1781,       2020,       2256,       2493,       2725,       3009
          0,        219,        505,        740,        978,       1222,       1473,       1783,       2022,       2255,       2493,       2725,       3018
          0,        219,        504,        737,        970,       1214,       1465,       1775,       2012,       2245,       2481,       2713,       3009
          0,        219,        504,        736,        972,       1214,       1469,       1781,       2018,       2254,       2492,       2724,       3022
          0,        219,        504,        736,        972,       1213,       1466,       1780,       2019,       2257,       2494,       2725,       3010
          0,        220,        510,        743,        978,       1219,       1470,       1780,       2018,       2252,       2488,       2720,       3012
          0,        219,        503,        739,        974,       1216,       1468,       1777,       2014,       2248,       2485,       2718,       3010
          0,        221,        506,        739,        973,       1216,       1469,       1781,       2018,       2252,       2489,       2721,       3004
          0,        219,        505,        740,        975,       1217,       1467,       1778,       2015,       2249,       2487,       2719,       3007
          0,        221,        506,        738,        974,       1215,       1469,       1783,       2021,       2255,       2494,       2725,       3015
          0,        218,        503,        738,        973,       1215,       1467,       1780,       2018,       2253,       2490,       2722,       3014
          0,        219,        503,        739,        974,       1214,       1468,       1777,       2014,       2248,       2485,       2718,       3015
